ranking,district,state,population,growth,sex_ratio,literacy,health_centres,population_per_health_centre,healthcare_density,healthcare_rank,electricity,clean_fuel,health_insurance,female_literacy,antenatal_care,institutional_birth,vaccination,stunted,underweight,anaemia,healthcare_priority_score,priority_level,priority_rank
94,MEERUT,UTTAR PRADESH,3443689.0,14.89 %,886,72.84,370.0,0.0008613831691724267,Good,113.0,98.62,68.47,18.38,0.3198625654450262,0.30671529175050305,0.24669211195928753,0.07870557350565432,0.6372773536895675,0.586438868126001,0.4368654368654368,24.756446582099574,Low,548
95,GONDA,UTTAR PRADESH,3433919.0,24.17 %,921,58.71,392.0,0.0008044975216025576,Good,101.0,88.93,56.17,13.37,0.6434882198952879,0.35821177062374243,0.23193384223918567,0.192548465266559,0.8128498727735369,0.6328884143085958,0.4919204919204919,31.879463644399035,Low,316
96,SITAMARHI,BIHAR,3423574.0,27.62 %,899,52.05,149.0,0.0022822755893815968,Poor,271.0,93.07,40.48,20.7,0.7850130890052356,0.4927691146881288,0.4534351145038167,0.15882471728594516,0.9181933842239186,0.7697810998398291,0.6688116688116688,38.81296907719876,Low,160
97,RAE BARELI,UTTAR PRADESH,3405559.0,18.56 %,943,67.25,422.0,0.0007327808515861395,Good,87.0,88.85,39.41,16.84,0.5443390052356021,0.34632796780684105,0.13346055979643756,0.13464256865912771,0.8270992366412214,0.6417512012813666,0.476047476047476,29.664688982862565,Low,387
98,PRAKASAM,ANDHRA PRADESH,3397448.0,11.05 %,981,63.08,653.0,0.00043474999454843645,Good,31.0,99.27,90.78,67.58,0.6035667539267016,0.1587650905432596,0.03307888040712448,0.7573202746365105,0.5159033078880407,0.5971169247197009,0.6509366509366509,40.03075370707928,Medium,131
99,NANDED,MAHARASHTRA,3361292.0,16.86 %,943,75.45,475.0,0.000629497483484687,Good,66.0,96.44,64.54,15.73,0.4550065445026179,0.28401659959758563,0.06603053435114492,0.11323707592891763,0.6866412213740458,0.7095568606513614,0.6067496067496068,29.372119756837805,Low,391
100,DURG,CHHATTISGARH,3343872.0,18.98 %,988,79.06,260.0,0.0012307784446206563,Average,190.0,99.57,76.31,67.01,0.24754581151832444,0.1810865191146882,0.04185750636132313,0.07779684975767376,0.723409669211196,0.6301121195942337,0.5255255255255254,25.36341030440095,Low,533
101,SIWAN,BIHAR,3330464.0,22.70 %,988,69.45,447.0,0.000668403679220121,Good,75.0,95.29,48.04,8.2,0.47153141361256545,0.43001760563380276,0.1735368956743002,0.11086429725363489,0.6951653944020356,0.6626801922050186,0.5464035464035463,29.38727669217638,Low,390
102,NAGAUR,RAJASTHAN,3307743.0,19.20 %,950,62.8,960.0,0.00025209225498027527,Excellent,4.0,98.99,45.68,90.02,0.5227421465968587,0.330105633802817,0.038676844783715136,0.08824717285945072,0.6298982188295166,0.6135611318739989,0.4341484341484342,25.17694937001705,Low,539
103,THIRUVANANTHAPURAM,KERALA,3301427.0,2.07 %,1087,93.02,656.0,0.0004170621027947371,Good,30.0,99.89,72.2,48.68,0.020287958115183136,0.27238430583501017,0.006997455470737934,0.8627827140549273,0.4773536895674301,0.49631607047517345,0.2584012584012583,32.37923121773195,Low,305
104,ERNAKULAM,KERALA,3282388.0,5.69 %,1027,95.89,644.0,0.00042373664795994684,Good,33.0,100.0,88.35,46.24,0.006544502617801262,0.10355885311871216,0.01119592875318065,0.9122071890145396,0.5090330788804072,0.5412706887346502,0.23938223938223935,32.957123569062226,Low,295
105,INDORE,MADHYA PRADESH,3276697.0,32.88 %,928,80.87,189.0,0.0016960308461537493,Average,242.0,100.0,86.88,40.31,0.2946662303664922,0.15128269617706236,0.044529262086513866,0.0682047657512117,0.5938931297709924,0.5995728777362519,0.47390247390247375,22.91056436716874,Low,574
106,PURNIA,BIHAR,3264619.0,28.33 %,921,51.08,423.0,0.0006961644089875724,Good,86.0,92.4,19.28,10.17,0.8540575916230366,0.5503018108651911,0.3960559796437657,0.1786147011308563,0.7824427480916031,0.8365189535504537,0.7310167310167309,39.75012384721825,Low,138
107,BARABANKI,UTTAR PRADESH,3260699.0,21.96 %,910,61.75,427.0,0.0006876952306852967,Good,84.0,98.5,48.04,34.6,0.3925065445026177,0.24144869215291753,0.09974554707379135,0.14620355411954766,0.6399491094147584,0.6448478376935397,0.6010296010296009,28.476619344485144,Low,436
108,BALLIA,UTTAR PRADESH,3239774.0,17.31 %,937,70.94,459.0,0.000627618891085373,Good,71.0,89.12,53.79,10.59,0.4322643979057592,0.42838279678068414,0.1277353689567431,0.1810379644588045,0.7861323155216285,0.787613454351308,0.5338195338195337,32.32625138014696,Low,308
109,PRATAPGARH,UTTAR PRADESH,3209141.0,17.50 %,998,70.09,375.0,0.0007834708109100095,Good,110.0,92.46,37.12,14.9,0.3597840314136125,0.4277540241448692,0.11679389312977095,0.1166700323101777,0.6801526717557251,0.6297917778964228,0.486057486057486,27.26887130135589,Low,483
110,THRISSUR,KERALA,3121200.0,4.94 %,1108,95.08,589.0,0.0004447620293621666,Good,37.0,100.0,76.33,48.65,0.005071989528795839,0.10217555331991957,0.0,0.14620355411954766,0.5092875318066158,0.5184196476241324,0.42227942227942217,20.08491478601421,Low,591
111,BANASKANTHA,GUJARAT,3120506.0,24.61 %,938,65.32,0.0,0.3242529746370405,Critical,361.0,98.5,48.04,34.6,0.3925065445026177,0.24144869215291753,0.09974554707379135,0.14620355411954766,0.6399491094147584,0.6448478376935397,0.6010296010296009,38.1835777266758,Low,174
112,UNNAO,UTTAR PRADESH,3108367.0,15.11 %,907,66.37,0.0,0.3229911939324182,Critical,361.0,75.36,43.44,15.33,0.5160340314136125,0.49603873239436624,0.24376590330788805,0.1994648626817448,0.7272264631043257,0.6462359850507207,0.48634348634348634,40.98800318388954,Medium,106
113,DEORIA,UTTAR PRADESH,3100946.0,14.31 %,1017,71.13,395.0,0.0007099599877366786,Good,98.0,95.25,67.2,10.51,0.42571989528795817,0.3533702213279678,0.08371501272264625,0.1709410339256866,0.6966921119592876,0.7542979177789642,0.2705562705562705,26.322389480565274,Low,514
114,KOZHIKODE,KERALA,3086293.0,7.20 %,1098,95.08,0.0,0.32069672591414394,Critical,361.0,99.6,73.83,61.11,0.010962041884816864,0.04338531187122752,0.0,0.9433562197092085,0.5,0.5351841964762413,0.2133562133562133,42.31194810549432,Medium,86
115,MUMBAI CITY,MAHARASHTRA,3085411.0,-7.57 %,832,89.21,0.0,0.32060504698000797,Critical,361.0,98.5,48.04,34.6,0.3925065445026177,0.24144869215291753,0.09974554707379135,0.14620355411954766,0.6399491094147584,0.6448478376935397,0.6010296010296009,38.07413989696482,Low,176
116,TIRUNELVELI,TAMIL NADU,3077233.0,12.97 %,1023,82.5,501.0,0.000532390306827377,Good,60.0,99.51,87.86,61.27,0.20255235602094235,0.08601609657947695,0.0,0.965922859450727,0.6027989821882952,0.576401494927923,0.5163735163735164,40.314878677986385,Medium,124
117,KATIHAR,BIHAR,3071029.0,28.35 %,919,52.24,339.0,0.0008355857387032817,Good,131.0,92.04,16.93,8.37,0.818553664921466,0.5240819919517102,0.42150127226463097,0.12333400646203552,0.787913486005089,0.8471970101441536,0.7644787644787644,39.13071877576474,Low,153
118,UDAIPUR,RAJASTHAN,3068420.0,23.69 %,958,61.82,770.0,0.00030815937134058265,Excellent,18.0,98.05,34.29,94.3,0.5808246073298429,0.22843309859154926,0.05025445292620856,0.05699717285945072,0.6618320610687023,0.6183662573411639,0.6517946517946517,28.025651993585676,Low,460
119,MADURAI,TAMIL NADU,3038252.0,17.84 %,990,83.45,411.0,0.0006623372957644682,Good,91.0,98.91,91.18,66.29,0.20320680628272259,0.057721327967806824,0.0,0.9435076736672052,0.640966921119593,0.5635878270154832,0.47304447304447306,39.335878840487545,Low,148
120,BHAGALPUR,BIHAR,3037766.0,25.36 %,880,63.14,390.0,0.000703582729066761,Good,102.0,94.52,49.16,16.27,0.5589005235602094,0.44661720321931586,0.2904580152671754,0.15796647819063003,0.7371501272264632,0.7655098772023491,0.8309738309738308,37.1515232648137,Low,189
151,SIKAR,RAJASTHAN,2677333.0,17.03 %,947,71.91,771.0,0.0002548967176395718,Excellent,17.0,99.19,58.41,82.37,0.4329188481675392,0.3032570422535211,0.053944020356234024,0.14186187399030703,0.5231552162849873,0.5289909236518953,0.4154154154154154,23.54817656582186,Low,570
152,BILASPUR,CHHATTISGARH,2663629.0,33.29 %,971,70.78,370.0,0.0006422403446270963,Good,113.0,98.61,42.19,60.37,0.4155759162303665,0.32557847082494973,0.26157760814249365,0.23010904684975775,0.556234096692112,0.6328884143085958,0.6233376233376232,30.876397583394443,Low,343
153,KOLLAM,KERALA,2635375.0,1.94 %,1113,94.09,524.0,0.00041671685087384634,Good,53.0,99.77,80.14,56.01,0.02454188481675401,0.1217932595573441,0.0,0.9260904684975768,0.4259541984732825,0.5153230112119593,0.30101530101530094,33.19398820943018,Low,292
154,RAIGARH,MAHARASHTRA,2634200.0,19.31 %,959,83.14,362.0,0.0006503270381032014,Good,118.0,97.93,83.27,26.29,0.3365510471204187,0.09752263581488929,0.043893129770992356,0.9612277867528272,0.6844783715012723,0.6979177789642285,0.5622765622765622,43.89200954853458,Medium,64
155,FATEHPUR,UTTAR PRADESH,2632733.0,14.05 %,901,67.43,378.0,0.0006179074685830567,Good,109.0,76.83,38.85,16.83,0.5443390052356021,0.38078470824949695,0.23715012722646311,0.21405492730210018,0.8784987277353691,0.7393486385477842,0.6874016874016873,36.60050394751415,Low,200
156,CUTTACK,ORISSA,2624470.0,12.10 %,940,85.5,420.0,0.0005434662507521446,Good,88.0,98.2,45.14,42.29,0.2711060209424083,0.09085764587525147,0.01450381679389312,0.9516357027463651,0.48867684478371504,0.5353977576081153,0.709137709137709,41.80916712149157,Medium,92
157,CUDDALORE,TAMIL NADU,2605914.0,14.02 %,987,78.04,402.0,0.0005677512976462676,Good,94.0,99.16,75.61,64.4,0.3151178010471205,0.10330734406438635,0.01055979643765892,0.8941336833602584,0.4861323155216285,0.5258942872397223,0.6243386243386243,39.52997630657326,Low,143
158,BARMER,RAJASTHAN,2603751.0,32.52 %,902,56.53,848.0,0.000213102249962791,Excellent,9.0,95.49,26.79,97.79,0.5248691099476439,0.21202213279678062,0.08511450381679375,0.026403473344103423,0.7258269720101782,0.6723972237052855,0.49320749320749313,26.02484562245408,Low,519
159,BULDANA,MAHARASHTRA,2586258.0,15.85 %,934,83.4,353.0,0.0006554945633132331,Good,124.0,97.08,69.15,37.88,0.32460732984293195,0.16316649899396385,0.07709923664122131,0.9288671243941842,0.800763358778626,0.8376935397757607,0.6138996138996139,47.01443584621175,Medium,21
160,BID,MAHARASHTRA,2585049.0,19.61 %,916,76.99,349.0,0.0006638628414789373,Good,125.0,94.76,54.36,9.27,0.3836714659685865,0.2629527162977867,0.07608142493638681,0.11212641357027464,0.7475826972010179,0.7272824345969033,0.5135135135135135,28.32732621334558,Low,452
161,AJMER,RAJASTHAN,2583052.0,18.40 %,951,69.33,489.0,0.0004430120037479231,Good,63.0,99.93,52.86,88.73,0.48347513089005223,0.2882293762575453,0.0622137404580152,0.09667810985460412,0.5127226463104326,0.580672717565403,0.5409695409695409,25.164940548534055,Low,540
162,GULBARGA,KARNATAKA,2566326.0,18.01 %,971,64.85,457.0,0.00047765438262802767,Good,72.0,99.4,58.52,17.36,0.5150523560209426,0.2830734406438632,0.14427480916030544,0.11525646203554119,0.66793893129771,0.7202349172450613,0.588016588016588,29.733449206991754,Low,382
163,GOPALGANJ,BIHAR,2562012.0,19.02 %,1021,65.47,222.0,0.001093524939484156,Average,218.0,96.23,39.35,12.73,0.5957133507853403,0.44498239436619724,0.17913486005089063,0.11232835218093706,0.6634860050890585,0.6460224239188467,0.5556985556985556,29.80908844337279,Low,380
164,SIDDHARTH NAGAR,UTTAR PRADESH,2559297.0,25.45 %,976,59.25,284.0,0.0008306511418039566,Good,172.0,98.5,48.04,34.6,0.3925065445026177,0.24144869215291753,0.09974554707379135,0.14620355411954766,0.6399491094147584,0.6448478376935397,0.6010296010296009,28.480908021818703,Low,432
165,NIZAMABAD,ANDHRA PRADESH,2551335.0,8.77 %,1040,61.25,0.0,0.2650908537514196,Critical,361.0,98.5,48.04,34.6,0.3925065445026177,0.24144869215291753,0.09974554707379135,0.14620355411954766,0.6399491094147584,0.6448478376935397,0.6010296010296009,36.40871410010717,Low,204
166,BHARATPUR,RAJASTHAN,2548462.0,21.29 %,880,70.11,475.0,0.0004516256896339657,Good,66.0,98.26,24.34,84.77,0.5999672774869111,0.41134305835010065,0.1002544529262086,0.17174878836833607,0.7412213740458016,0.6449546182594768,0.6559416559416559,32.70723324404947,Low,302
167,MATHURA,UTTAR PRADESH,2547184.0,22.78 %,863,70.36,251.0,0.0009487874803615454,Average,198.0,98.18,47.34,10.77,0.5201243455497382,0.3731765593561369,0.26106870229007617,0.12363691437802915,0.6306615776081426,0.5612386545648691,0.6878306878306877,30.509512587141618,Low,354
168,WEST DELHI,DELHI,2543243.0,19.46 %,875,86.98,0.0,0.2642497359112513,Critical,361.0,98.5,48.04,34.6,0.3925065445026177,0.24144869215291753,0.09974554707379135,0.14620355411954766,0.6399491094147584,0.6448478376935397,0.6010296010296009,36.38348056490212,Low,205
169,AURANGABAD,BIHAR,2540073.0,26.18 %,926,70.32,324.0,0.0007088410555913835,Good,143.0,97.7,38.92,15.35,0.5261780104712042,0.4359909456740443,0.2865139949109414,0.042104200323101804,0.7534351145038168,0.8534970635344366,0.6512226512226512,32.94442554213303,Low,296
170,KANNUR,KERALA,2523003.0,4.73 %,1136,95.1,552.0,0.0003690392321573365,Excellent,46.0,99.66,70.39,47.93,0.010471204188481797,0.12814386317907456,0.0,0.10288772213247177,0.4751908396946565,0.5253603844100373,0.35478335478335477,18.089163519249198,Low,601
171,MAYURBHANJ,ORISSA,2519738.0,13.33 %,1006,63.17,707.0,0.000264401371231206,Excellent,25.0,90.34,16.12,46.45,0.6261452879581151,0.287411971830986,0.10585241730279882,0.06901252019386117,0.696055979643766,0.8241324079017618,0.8185328185328185,33.96510698392122,Low,270
172,FIROZABAD,UTTAR PRADESH,2498156.0,21.69 %,875,71.92,212.0,0.0011188000651585043,Average,227.0,96.3,53.5,13.4,0.4150850785340314,0.3734909456740443,0.2535623409669212,0.15619951534733445,0.8256997455470738,0.6070475173518419,0.603031603031603,31.741192809239628,Low,322
173,MIRZAPUR,UTTAR PRADESH,2496970.0,18.00 %,903,68.48,317.0,0.0007127021201524205,Good,147.0,92.67,42.51,15.0,0.430791884816754,0.39071931589537223,0.113358778625954,0.15049474959612286,0.7810432569974555,0.6285104111051788,0.38810238810238795,27.62269845477959,Low,477
174,AMRITSAR,PUNJAB,2490656.0,15.47 %,889,76.27,225.0,0.001044565855284649,Average,216.0,99.92,82.86,26.17,0.29515706806282704,0.2650905432595574,0.05216284987277331,0.8275444264943458,0.47544529262086516,0.4537106246663107,0.5313885313885313,36.906664955220975,Low,195
175,TIRUPPUR,TAMIL NADU,2479052.0,29.11 %,989,78.68,0.0,0.25757744287142864,Critical,361.0,99.45,95.4,59.86,0.200098167539267,0.03213028169014076,0.0,0.14620355411954766,0.501908396946565,0.5804591564335291,0.5762905762905762,31.280570792840436,Low,328
176,FAIZABAD,UTTAR PRADESH,2470996.0,18.29 %,962,68.73,303.0,0.0007416220776291872,Good,157.0,90.34,41.32,19.81,0.36027486910994755,0.40801056338028174,0.13854961832061075,0.14852584814216485,0.6184478371501273,0.6277629471436198,0.5348205348205348,28.011356744471865,Low,463
177,TIRUVANNAMALAI,TAMIL NADU,2464875.0,12.75 %,994,74.21,0.0,0.2561038235412178,Critical,361.0,99.04,70.74,69.6,0.2954842931937174,0.006287726358148893,0.012086513994910897,0.9851575121163167,0.6185750636132316,0.600427122263748,0.5954525954525953,50.077368406855484,Medium,7
178,BASTI,UTTAR PRADESH,2464464.0,18.21 %,963,67.22,323.0,0.0006870322818890825,Good,144.0,94.62,57.01,15.84,0.5636452879581153,0.4224723340040242,0.08676844783714999,0.12252625201938616,0.6853689567430026,0.7521623064602241,0.3573573573573573,27.57123935023347,Low,478
179,JABALPUR,MADHYA PRADESH,2463289.0,14.51 %,929,81.07,251.0,0.0009140447994780991,Good,198.0,99.65,28.46,61.17,0.4463350785340314,1.0,0.06704834605597965,0.14620355411954766,0.0,0.0,0.4859144859144858,17.80712683804264,Low,605
180,LATUR,MAHARASHTRA,2454196.0,17.97 %,928,77.26,320.0,0.0006911321591831556,Good,146.0,97.24,78.47,33.59,0.26881544502617793,0.16354376257545278,0.06730279898218838,0.09531502423263327,0.778117048346056,0.6963160704751734,0.5119405119405118,26.848783349667233,Low,497
181,BELLARY,KARNATAKA,2452595.0,20.99 %,983,67.43,383.0,0.0005595676704463867,Good,106.0,98.92,76.19,25.66,0.5772251308900525,0.2659079476861168,0.05419847328244276,0.8559168012924071,0.6879134860050891,0.7237586759209822,0.6177606177606176,45.00491170092458,Medium,45
182,GIRIDIH,JHARKHAND,2445474.0,28.41 %,944,63.14,209.0,0.0011101807713046385,Average,230.0,96.54,32.38,52.41,0.693717277486911,0.3555709255533199,0.3722646310432569,0.13868134087237483,0.6344783715012723,0.6996262680192205,0.7119977119977119,33.935708486174676,Low,273
183,SABARKANTHA,GUJARAT,2428589.0,16.62 %,952,75.79,0.0,0.25233209813979074,Critical,361.0,98.5,48.04,34.6,0.3925065445026177,0.24144869215291753,0.09974554707379135,0.14620355411954766,0.6399491094147584,0.6448478376935397,0.6010296010296009,36.02595143175831,Low,212
184,BHILWARA,RAJASTHAN,2408523.0,19.60 %,973,61.37,646.0,0.0002814875306710008,Excellent,32.0,99.25,26.5,89.05,0.681609947643979,0.21371981891348102,0.06348600508905844,0.07496970920840063,0.5160305343511451,0.5848371596369459,0.5073645073645073,24.921062218669256,Low,543
185,THANJAVUR,TAMIL NADU,2405890.0,8.56 %,1035,82.64,402.0,0.0005160314752119032,Good,94.0,98.84,69.42,70.63,0.21842277486910988,0.031375754527163124,0.0,0.8913570274636511,0.4776081424936387,0.567538707955152,0.6310596310596309,39.00897711089312,Low,157
186,AMBEDKAR NAGAR,UTTAR PRADESH,2397888.0,18.30 %,978,72.23,312.0,0.0006928135593106738,Good,150.0,94.15,32.2,23.0,0.3470222513089005,0.340669014084507,0.09961832061068687,0.11616518578352186,0.6239185750636133,0.6454885210891617,0.5403975403975404,27.080670119961088,Low,488
187,PANCHMAHAL,GUJARAT,2390776.0,18.05 %,949,70.99,0.0,0.2484016496857269,Critical,361.0,98.5,48.04,34.6,0.3925065445026177,0.24144869215291753,0.09974554707379135,0.14620355411954766,0.6399491094147584,0.6448478376935397,0.6010296010296009,35.90803797813639,Low,216
188,SAGAR,MADHYA PRADESH,2378458.0,17.63 %,893,76.46,345.0,0.0006105460288431645,Good,127.0,98.6,32.74,27.47,0.41541230366492155,0.39449195171026163,0.166793893129771,0.11202544426494354,0.7716284987277354,0.7156433529097703,0.4983554983554983,29.49036700039647,Low,388
189,BHOPAL,MADHYA PRADESH,2371061.0,28.62 %,918,80.37,99.0,0.002383424312927741,Poor,300.0,99.59,83.61,50.65,0.3017015706806283,0.2142857142857144,0.022137404580152564,0.14620355411954766,0.4818066157760814,0.6449546182594768,0.5515515515515514,25.227082873140116,Low,538
190,REWA,MADHYA PRADESH,2365106.0,19.86 %,931,71.62,395.0,0.0005163234686212348,Good,98.0,96.52,21.36,29.37,0.5232329842931938,0.41285211267605637,0.24898218829516527,0.14004442649434568,0.6992366412213741,0.6705819540843565,0.6685256685256684,32.46778564120996,Low,304
191,BIKANER,RAJASTHAN,2363937.0,41.19 %,905,65.13,507.0,0.0003785958800543172,Excellent,58.0,96.12,51.35,87.44,0.5790248691099478,0.3026282696177063,0.1273536895674301,0.11374192245557357,0.5189567430025446,0.6386545648691937,0.6293436293436293,28.347497985860343,Low,450
192,SURGUJA,CHHATTISGARH,2359886.0,19.66 %,978,60.01,232.0,0.0009512591722307924,Average,212.0,99.26,24.47,65.14,0.42604712041884807,0.2574195171026157,0.18651399491094134,0.0683057350565428,0.6030534351145038,0.6601174586225307,0.6207636207636207,27.68771888728446,Low,474
193,VIZIANAGARAM,ANDHRA PRADESH,2344474.0,4.23 %,1019,58.89,525.0,0.0003581258168674357,Excellent,52.0,99.52,60.3,76.69,0.6773560209424083,0.17165492957746487,0.012595419847328149,0.882623182552504,0.6919847328244275,0.6778430325680725,0.7025597025597026,46.20791246971265,Medium,30
194,RAMPUR,UTTAR PRADESH,2335819.0,21.42 %,909,53.34,253.0,0.0008536100635168876,Good,196.0,96.21,46.18,13.07,0.6608311518324608,0.30363430583501017,0.24160305343511435,0.09435581583198704,0.7422391857506362,0.6768820074746396,0.5795795795795795,30.827972800004623,Low,344
195,BALESHWAR,ORISSA,2320529.0,14.62 %,957,79.79,363.0,0.000558424238267862,Good,117.0,97.14,28.43,40.58,0.3805628272251309,0.26433601609657953,0.030788804071246734,0.020345315024232757,0.5395674300254454,0.5751201281366791,0.6699556699556698,24.99830789555377,Low,542
196,KHEDA,GUJARAT,2299885.0,13.62 %,940,82.65,361.0,0.000556161442400396,Good,119.0,96.9,47.95,32.2,0.47120418848167533,0.235475352112676,0.06132315521628495,0.14685985460420037,0.7029262086513994,0.7555792845702081,0.8745888745888744,34.49778346545839,Low,255
197,GURDASPUR,PUNJAB,2298323.0,9.26 %,895,79.95,236.0,0.0009062236489484963,Good,209.0,99.05,81.26,23.47,0.2508180628272252,0.2361670020120724,0.0966921119592874,0.09117528271405495,0.5479643765903308,0.49706353443673246,0.5761475761475761,23.86157100022675,Low,566
198,PURBI SINGHBHUM,JHARKHAND,2293919.0,15.68 %,949,75.49,277.0,0.0007547392041830139,Good,178.0,95.72,57.56,50.72,0.36583769633507845,0.3645623742454729,0.07595419847328233,0.04690024232633272,0.6853689567430026,0.778323545114789,0.7072787072787072,30.238523995679838,Low,364
199,SOUTH WEST DELHI,DELHI,2292958.0,30.65 %,840,88.28,0.0,0.23823401932369218,Critical,361.0,98.5,48.04,34.6,0.3925065445026177,0.24144869215291753,0.09974554707379135,0.14620355411954766,0.6399491094147584,0.6448478376935397,0.6010296010296009,35.60300906727535,Low,219
200,ERODE,TAMIL NADU,2251744.0,11.66 %,993,72.58,393.0,0.0004895077309019909,Good,100.0,99.6,95.9,77.67,0.2727421465968587,0.02967806841046272,0.0,0.9792003231017771,0.47557251908396947,0.6208222103577148,0.5794365794365793,40.766288754964734,Medium,111
201,KHORDHA,ORISSA,2251673.0,19.94 %,929,86.88,282.0,0.0007239051462815996,Good,174.0,99.51,63.3,43.15,0.22938481675392675,0.04797535211267623,0.028244274809160252,0.938863085621971,0.4460559796437659,0.5139348638547784,0.7604747604747604,41.33403092731353,Medium,99
202,NORTH EAST DELHI,DELHI,2241624.0,26.78 %,886,83.09,0.0,0.23289813904598572,Critical,361.0,98.5,48.04,34.6,0.3925065445026177,0.24144869215291753,0.09974554707379135,0.14620355411954766,0.6399491094147584,0.6448478376935397,0.6010296010296009,35.44293265894415,Low,227
203,SUPAUL,BIHAR,2229076.0,28.66 %,929,57.67,204.0,0.0010297289310563602,Average,233.0,97.29,14.96,14.21,0.9420811518324608,0.42574195171026163,0.25,0.12378836833602591,0.7673027989821883,0.8144153764014948,0.6547976547976547,36.234921328167474,Low,207
204,SATNA,MADHYA PRADESH,2228935.0,19.19 %,926,72.26,403.0,0.00046884645704803394,Good,93.0,97.75,35.24,22.0,0.43684554973822,0.2964662977867203,0.18409669211195934,0.8804523424878836,0.8571246819338423,0.6673785371062466,0.6067496067496068,46.5564312332986,Medium,24
205,NAWADA,BIHAR,2219146.0,22.63 %,939,59.76,177.0,0.0011971526352468054,Average,250.0,97.4,40.74,8.09,0.6155104712041886,0.4214662977867203,0.25521628498727744,0.1192952342487884,0.8577608142493639,0.7320875600640682,0.7936507936507935,36.68603018182032,Low,199
206,MAU,UTTAR PRADESH,2205968.0,18.98 %,979,73.09,0.0,0.22919189859751296,Critical,361.0,94.24,54.15,15.97,0.4136125654450262,0.3486544265593561,0.06692111959287539,0.19689014539579963,0.5522900763358779,0.6569140416444206,0.41999141999142,33.35141290350196,Low,286
207,CHANDRAPUR,MAHARASHTRA,2204307.0,6.43 %,961,80.01,419.0,0.0004407835369288338,Good,89.0,98.85,85.1,28.94,0.19518979057591612,0.18963782696177067,0.0048346055979642255,0.9746062197092085,0.7029262086513994,0.8319273892151627,0.5804375804375803,45.50875870119961,Medium,42
208,JALANDHAR,PUNJAB,2193590.0,11.76 %,915,82.48,264.0,0.0007576243882025097,Good,187.0,99.55,82.34,25.89,0.1901178010471205,0.16234909456740443,0.09745547073791339,0.9559268982229403,0.5445292620865141,0.5117992525360384,0.6024596024596024,40.99105771098663,Medium,105
209,DHAR,MADHYA PRADESH,2185793.0,25.60 %,964,59.0,560.0,0.00029966095728908924,Excellent,41.0,97.62,44.76,30.25,0.6734293193717277,0.139524647887324,0.057888040712468,0.8756563004846527,0.5955470737913486,0.7170315002669514,0.5052195052195052,42.58040419714491,Medium,83
210,BIJAPUR,KARNATAKA,2177331.0,20.50 %,960,67.15,393.0,0.0004698262744449979,Good,100.0,97.59,60.61,21.2,0.5417212041884816,0.26584507042253525,0.10496183206106857,0.13615710823909533,0.8133587786259542,0.7499199145755472,0.5432575432575432,31.081527567253854,Low,336
211,JAMNAGAR,GUJARAT,2160119.0,13.44 %,939,73.65,245.0,0.0008104030997578297,Good,202.0,98.92,81.56,38.6,0.2712696335078535,0.156375754527163,0.044656488549618345,0.8909531502423265,0.5895674300254453,0.6420715429791777,0.5049335049335049,40.09527678481124,Medium,130
212,DINDIGUL,TAMIL NADU,2159775.0,12.31 %,998,76.26,396.0,0.00046085533793940327,Good,97.0,98.79,76.3,71.92,0.3061191099476439,0.015342052313883414,0.03829516539440214,0.027867528271405484,0.5735368956743003,0.6372664175120127,0.396110396110396,20.419646937365012,Low,588
213,BALRAMPUR,UTTAR PRADESH,2148665.0,27.72 %,928,49.51,252.0,0.0007802214142162233,Good,197.0,78.37,39.61,12.99,0.8962696335078535,0.36267605633802824,0.38536895674300253,0.20552302100161557,0.7524173027989822,0.7306994127068872,0.5546975546975547,35.50707077092524,Low,224
214,JHUNJHUNUN,RAJASTHAN,2137045.0,11.67 %,950,74.13,734.0,0.00019657970662885447,Excellent,22.0,99.04,55.5,86.13,0.38710732984293195,0.3112424547283703,0.036641221374045685,0.047405088852988664,0.49465648854961836,0.5426588360918312,0.5784355784355784,23.67864112093355,Low,568
215,ALAPPUZHA,KERALA,2127789.0,0.88 %,1100,95.72,486.0,0.00034903088250195027,Excellent,64.0,99.92,79.21,60.43,0.0003272251308901186,0.207306338028169,0.00788804071246818,0.8076029886914378,0.48435114503816795,0.5517351841964762,0.24267124267124263,31.241070652076537,Low,329
216,DOHAD,GUJARAT,2127086.0,29.98 %,990,58.82,0.0,0.22099255882141833,Critical,361.0,89.29,26.8,40.26,0.7136780104712042,0.17448440643863172,0.09605597964376589,0.16104604200323103,0.9329516539440205,0.9000533902829684,0.8604318604318604,46.00831793622297,Medium,35
217,SUNDARGARH,ORISSA,2093437.0,14.35 %,973,73.34,474.0,0.0003530189253471266,Excellent,67.0,97.11,40.15,39.34,0.418848167539267,0.1608400402414487,0.11017811704834601,0.9090266558966075,0.6475826972010178,0.7040042712226373,0.7844987844987843,46.92380676155619,Medium,23
218,ANAND,GUJARAT,2092745.0,12.70 %,925,84.37,335.0,0.0005432855855380227,Good,135.0,97.95,65.13,36.17,0.3898887434554974,0.21636066398390352,0.05139949109414754,0.8840367528271407,0.7174300254452927,0.8318206086492257,0.7357357357357356,47.51382049375791,Medium,17
